id,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
35,1686,29.99,41.78,61.65,44.21,25.16,18.15,85.77,56.11,19.16,11.33,6.58,1.13,1.6,1.13,0.89,7.83,5.28,11.51,10.85,6.41,6.7,1.96,21.53,4.03,3.02,2.43,0.47,2.37,4.33,2.67,1.66,0.36,0.24,0.47,8.6,0.06,0.12,0.53,0.65,22.42,6.76,4.39,2.08,5.16,1.78,4.86,2.91,0.83,0.89,0.47,0.53,0.24,0.12,0.06,0.06,4.57,1.3,1.36,0.83,0.89,0.59,4.45,14.53,0.47,7.77,0.42,3.91,3.2,1.6,0.18,0.0,0.24,0.06,0.0,0.47,0.0,0.12,0.24,0.12,0.0,33.16,11.68,3.26,0.89,0.0,0.36,0.12,1.07,0.0,4.92,1.96,8.9
36,1551,40.9,56.92,78.77,79.75,29.26,15.54,90.33,57.77,19.21,12.38,7.67,1.1,2.84,0.06,0.71,6.83,6.19,13.15,10.32,5.8,6.64,1.55,17.41,5.09,2.84,1.93,1.61,2.9,6.45,4.64,1.68,0.45,0.77,0.13,11.09,0.06,1.29,0.06,0.52,15.41,4.19,2.13,1.68,3.16,1.93,4.0,2.45,1.1,0.52,0.64,1.74,0.58,0.39,0.06,0.52,7.93,3.68,1.35,1.87,1.42,0.45,1.93,13.28,0.45,11.67,1.1,6.77,3.8,1.93,1.35,0.0,0.06,0.06,0.13,0.77,0.06,0.19,0.32,0.13,0.06,29.14,10.12,4.06,0.26,0.0,0.71,0.64,0.19,0.0,2.06,1.55,9.54
37,1360,38.6,64.9,73.15,40.3,17.66,16.03,87.5,56.32,18.16,11.84,6.1,1.76,2.72,0.66,0.59,6.32,6.1,13.01,11.54,6.69,6.03,1.69,20.44,4.93,2.28,1.69,1.84,2.43,5.29,3.01,2.21,0.15,0.81,0.37,11.62,0.37,0.51,0.51,1.03,14.78,2.65,1.62,2.21,4.12,2.06,4.19,1.91,0.51,0.81,0.51,1.03,0.15,0.37,0.29,0.15,8.16,3.9,1.32,1.76,1.1,0.59,3.01,14.04,1.54,14.63,2.79,6.99,4.85,1.1,0.44,0.29,0.15,0.22,0.15,1.54,0.29,0.59,0.44,0.22,0.0,37.35,14.19,1.4,0.29,0.0,0.74,0.0,1.54,0.29,5.44,1.1,12.35
38,1644,33.11,40.63,67.49,73.48,19.57,14.05,89.72,59.0,20.38,12.77,8.21,1.16,1.76,0.91,0.73,7.54,5.17,13.99,10.95,5.78,7.12,2.01,19.04,5.05,2.55,1.82,0.67,2.25,6.75,4.56,2.01,0.24,0.79,0.12,9.61,0.24,0.24,0.49,0.67,17.21,3.77,1.76,2.13,5.11,2.8,4.56,3.47,0.67,1.7,0.97,1.58,0.43,0.36,0.12,0.55,6.45,2.07,1.28,2.25,1.16,0.36,2.68,13.56,1.16,10.22,0.73,6.45,3.16,1.34,0.73,0.12,0.36,0.12,0.12,2.31,0.12,0.49,1.34,0.3,0.06,33.64,12.9,5.17,0.85,0.0,0.18,0.43,0.24,0.0,3.28,1.28,9.31
39,1330,23.2,41.67,40.95,96.91,12.2,14.29,83.23,49.62,17.67,10.6,6.39,0.45,2.78,0.83,0.15,7.07,3.76,8.12,10.0,6.54,6.02,2.86,17.74,5.64,2.86,0.68,2.18,2.48,9.92,7.44,2.41,0.15,1.2,0.3,8.12,0.08,0.15,0.45,0.6,14.81,3.61,0.75,2.48,4.51,2.03,3.61,2.86,0.83,1.43,0.45,1.28,0.23,0.3,0.53,0.15,5.11,1.05,1.5,1.05,1.13,0.6,3.01,13.46,0.53,9.32,0.6,4.36,4.36,1.73,2.26,0.08,0.38,0.15,0.15,4.36,0.6,2.41,0.83,0.45,0.15,46.69,14.89,4.89,1.2,0.0,1.05,0.98,0.75,0.0,5.86,1.58,15.49
40,967,63.75,44.25,21.86,24.13,64.47,21.1,68.87,40.23,12.1,8.69,5.27,0.31,1.03,1.65,0.41,3.41,6.2,8.27,8.17,3.41,5.07,1.76,12.93,3.31,1.55,1.45,3.52,1.24,5.17,2.48,2.59,0.93,0.72,0.52,6.93,0.52,0.21,0.62,1.76,12.31,3.52,1.65,0.93,3.21,1.76,2.59,2.69,1.76,0.31,0.41,1.45,0.1,0.41,0.0,0.72,5.07,1.14,1.24,1.96,0.83,0.41,1.65,9.82,0.93,7.55,0.52,4.76,2.17,1.03,2.48,0.1,0.1,0.83,0.41,2.69,0.1,2.48,0.1,0.0,0.0,51.91,14.89,5.69,0.62,0.21,1.03,0.0,1.65,0.0,3.31,2.17,22.34
41,1667,51.07,51.92,51.97,61.03,32.69,18.18,81.94,51.59,15.42,10.86,6.6,0.18,3.3,0.6,0.18,4.56,6.96,11.52,8.22,6.66,7.14,1.62,14.88,4.56,3.36,0.78,1.2,3.12,5.1,3.48,1.62,0.12,0.72,0.18,9.6,0.72,0.12,0.54,0.9,15.24,4.68,1.26,1.86,3.54,2.04,4.26,1.86,0.84,0.6,0.3,0.84,0.24,0.3,0.18,0.06,5.58,2.34,0.9,1.62,0.96,0.36,3.0,10.68,0.96,8.22,0.9,4.44,2.34,1.8,0.42,0.0,0.24,0.18,0.0,1.56,0.12,0.48,0.6,0.3,0.06,46.19,16.02,8.22,0.6,1.32,0.36,0.36,1.02,0.0,3.48,5.22,9.6
42,1369,33.03,39.05,75.44,67.2,16.3,13.37,87.73,55.88,18.63,14.24,9.72,0.51,1.97,1.1,0.95,4.38,5.19,11.91,9.57,6.06,7.6,2.34,17.31,4.75,3.07,1.53,1.39,2.48,6.87,4.53,2.34,0.58,0.37,0.44,11.47,0.44,1.24,0.66,1.39,15.49,2.92,1.53,1.75,3.65,2.12,4.53,2.56,0.73,0.88,0.88,1.53,0.51,0.58,0.0,0.15,7.16,2.85,1.61,1.53,1.39,0.58,2.63,12.34,0.88,10.81,1.02,5.11,4.53,1.31,1.31,0.73,0.15,0.07,0.07,1.39,0.15,0.73,0.37,0.22,0.0,35.28,12.86,3.65,0.29,0.0,0.66,2.26,0.44,0.0,2.85,0.66,11.61
43,1587,23.09,16.91,92.73,76.92,14.83,13.61,90.3,58.48,19.66,13.93,11.47,0.5,0.44,1.01,0.5,5.67,5.36,12.22,10.9,8.51,7.75,2.02,19.6,5.42,2.33,1.95,1.51,3.02,7.06,4.91,2.14,0.32,0.82,0.44,7.69,0.38,0.69,0.57,1.58,16.82,3.65,2.33,1.32,5.1,1.89,4.22,2.27,0.82,0.57,0.76,1.83,0.69,0.44,0.25,0.19,5.04,1.83,0.76,1.32,1.2,0.19,4.1,13.74,1.39,12.73,1.51,5.48,5.86,0.82,1.2,0.19,0.25,0.38,0.0,1.7,0.5,0.63,0.38,0.38,0.06,39.19,13.61,5.17,1.13,0.0,0.32,0.95,0.95,0.0,4.66,1.95,10.46
44,1194,26.32,27.33,80.75,65.44,15.92,14.07,87.69,55.78,20.1,13.9,11.31,0.0,2.01,0.17,0.42,6.2,4.61,11.39,10.05,6.87,7.04,1.76,22.11,4.19,2.09,2.35,1.59,1.84,6.37,4.19,2.09,0.67,0.84,0.34,8.29,0.0,0.84,0.42,0.42,14.07,2.85,3.27,1.26,2.76,1.59,3.18,3.85,1.59,1.09,1.01,1.93,0.25,0.67,0.17,0.84,5.36,1.59,1.51,1.17,1.51,0.34,4.19,14.74,0.92,10.3,2.01,3.77,4.77,2.18,2.51,0.17,0.25,0.17,0.0,1.09,0.08,0.34,0.42,0.08,0.0,30.32,11.06,0.84,0.0,0.0,1.01,0.25,1.01,0.0,3.02,0.34,12.81
45,1657,46.06,15.38,98.51,36.38,15.49,13.82,88.9,53.29,18.41,13.46,11.47,0.6,0.12,0.36,0.91,4.89,5.73,13.1,8.45,6.94,5.37,1.99,17.8,4.65,2.35,1.81,2.11,2.23,5.97,3.26,2.66,0.48,1.15,0.54,7.06,1.15,0.3,0.48,0.97,12.61,2.53,1.63,1.09,3.74,1.57,4.35,3.2,0.84,1.33,0.66,1.93,0.48,0.72,0.06,0.42,7.79,2.11,1.63,2.66,1.57,0.24,5.73,9.9,1.45,17.26,2.29,7.36,8.03,2.11,2.29,0.3,0.84,0.06,0.24,0.6,0.18,0.24,0.18,0.0,0.0,34.28,13.7,2.9,0.18,0.06,0.18,0.24,0.24,0.0,3.92,0.24,12.61
46,1348,30.43,28.64,77.43,63.75,16.24,12.91,84.5,53.64,19.07,11.8,8.61,0.22,1.93,0.0,1.04,7.27,5.04,10.91,9.27,5.79,8.09,1.85,18.62,4.15,2.74,1.85,1.78,3.41,5.64,3.78,1.78,0.3,0.59,0.45,8.23,0.3,0.07,0.22,0.15,17.8,4.08,2.45,1.48,5.42,1.41,5.19,2.37,0.96,0.96,0.3,1.11,0.52,0.22,0.0,0.15,4.82,1.48,0.74,0.82,1.48,0.52,3.04,12.76,1.04,9.12,0.59,4.9,3.34,2.67,0.89,0.0,0.15,0.22,0.07,2.67,0.37,1.56,0.67,0.3,0.07,35.83,12.39,1.85,0.96,0.0,0.52,1.26,0.82,0.0,4.6,0.96,12.46
47,1094,49.79,30.76,68.84,49.59,20.64,17.28,85.56,51.83,16.0,10.79,7.86,0.18,1.46,0.91,0.37,5.21,5.67,13.16,10.05,5.67,6.22,1.92,17.18,4.84,2.1,1.28,1.83,2.1,8.41,4.84,3.56,0.55,1.01,0.64,6.95,0.46,0.37,0.82,0.55,14.08,2.29,1.37,2.1,4.84,1.83,3.66,2.56,1.19,0.64,0.46,1.65,0.64,0.55,0.0,0.46,7.95,1.28,2.29,2.38,2.1,0.91,2.74,11.52,1.55,13.16,1.74,7.77,4.02,2.47,1.1,0.09,0.73,0.64,0.0,1.46,0.18,0.82,0.27,0.18,0.0,43.33,16.18,4.57,0.73,0.0,0.55,0.27,0.18,0.0,6.22,1.55,13.07
48,1042,22.61,21.28,85.51,67.49,17.97,15.93,89.92,56.62,19.0,12.38,8.64,0.67,1.06,1.15,0.86,6.62,4.7,11.23,12.0,8.06,5.57,2.78,20.54,6.43,4.13,1.73,0.77,3.17,7.39,4.7,2.5,0.86,0.77,0.58,6.91,0.1,0.38,1.25,0.29,19.58,6.53,2.5,2.02,4.13,2.21,5.09,2.69,0.67,0.29,1.63,0.86,0.58,0.29,0.0,0.0,6.91,1.63,1.92,1.92,1.92,0.29,1.44,17.85,0.77,10.27,1.06,6.05,3.45,1.82,0.19,0.1,0.29,0.1,0.1,1.54,0.1,0.86,0.29,0.48,0.0,41.55,15.74,1.92,0.1,0.0,1.63,0.0,0.48,0.0,6.91,0.29,14.49
49,1564,31.86,43.39,67.48,84.44,28.44,15.09,91.11,59.02,18.35,11.38,6.52,0.19,3.2,0.96,0.51,6.97,5.88,12.79,11.06,7.42,6.27,3.13,19.57,5.05,3.01,1.15,0.96,2.62,6.27,4.73,1.41,0.19,0.26,0.32,9.59,0.0,0.45,0.26,0.83,17.77,3.64,1.66,2.3,5.56,2.05,4.8,2.94,0.83,1.28,0.26,1.02,0.51,0.06,0.13,0.38,7.23,1.6,2.3,1.66,1.79,0.7,3.64,13.94,1.02,12.02,1.41,6.01,4.86,2.3,0.7,0.32,0.64,0.06,0.0,1.47,0.19,0.38,0.19,0.7,0.06,26.34,9.59,1.34,0.32,0.0,1.28,0.19,0.19,0.0,2.62,0.9,9.91
50,1536,28.64,12.73,86.69,57.78,21.04,14.39,90.62,58.92,18.36,10.94,9.44,0.33,0.65,0.26,0.26,7.42,6.38,12.5,11.2,6.97,8.46,2.73,18.1,5.47,2.86,1.11,1.11,2.54,5.92,3.71,2.02,0.33,0.65,0.39,6.58,0.72,0.26,0.52,0.46,16.73,3.06,1.63,1.69,4.1,2.15,6.77,2.93,1.24,1.11,0.59,1.63,0.72,0.26,0.0,0.39,4.62,1.5,0.78,1.3,0.98,0.52,2.73,12.76,0.78,10.35,1.3,4.95,4.3,2.08,1.76,0.59,0.13,0.46,0.33,1.11,0.0,0.52,0.33,0.39,0.0,35.55,12.43,6.84,0.46,0.13,0.13,0.2,0.13,0.0,4.75,0.72,9.77
51,1417,29.1,45.5,76.5,72.07,12.54,14.89,90.33,55.61,19.34,13.13,8.96,1.06,2.54,0.21,0.35,6.21,4.09,12.21,10.52,6.49,6.56,2.05,19.34,5.36,2.61,1.27,1.13,3.11,7.62,5.01,2.54,0.85,0.49,0.71,9.6,0.35,0.56,0.28,0.14,13.69,2.75,1.41,1.55,5.08,1.2,3.18,3.74,1.34,1.13,0.99,2.47,0.56,0.99,0.42,0.49,7.9,3.32,1.48,1.41,2.19,0.56,3.32,13.97,1.27,12.21,1.62,6.14,4.38,1.76,1.2,0.21,0.35,0.14,0.21,1.34,0.14,0.14,0.64,0.42,0.0,35.57,14.75,4.59,1.13,0.0,0.28,0.56,0.21,0.0,2.68,0.49,10.87
52,1740,20.07,20.4,88.17,80.86,21.75,17.07,93.56,60.98,19.83,11.9,9.2,0.17,1.21,0.11,1.21,7.87,5.4,12.87,10.92,8.39,9.2,2.64,19.77,5.8,3.22,1.78,1.09,2.36,6.72,4.83,1.78,0.57,0.34,0.46,8.28,0.11,0.23,0.17,0.17,18.74,3.62,2.82,1.9,5.57,1.95,6.03,3.28,1.21,0.86,1.03,1.09,0.29,0.11,0.06,0.29,6.38,1.61,1.26,1.67,1.72,0.34,2.64,15.0,0.52,11.26,1.26,5.23,5.0,1.38,1.84,0.11,0.63,0.46,0.06,0.75,0.06,0.46,0.06,0.17,0.06,30.8,12.36,3.05,0.06,0.0,0.17,0.06,0.46,0.0,4.83,1.15,8.68
53,1061,64.77,37.78,40.81,52.28,15.6,21.11,74.36,45.05,10.46,6.41,4.34,0.09,1.41,0.19,0.38,4.05,5.84,11.03,7.63,5.75,7.07,1.6,12.72,5.09,2.26,1.79,3.49,2.92,5.0,3.2,1.79,0.28,0.75,0.28,5.56,0.09,0.0,0.19,0.28,13.76,3.02,1.89,1.79,4.05,1.79,3.96,2.17,0.94,0.66,0.38,0.75,0.19,0.28,0.09,0.09,5.84,1.13,0.94,2.45,1.32,0.28,3.49,7.26,0.85,10.27,0.94,5.66,3.39,1.6,1.51,0.19,0.47,0.66,0.19,1.6,0.28,0.66,0.28,0.47,0.19,49.39,14.42,6.88,1.98,0.0,0.94,0.57,2.83,0.0,2.54,2.92,16.31
54,724,67.03,59.82,15.53,21.53,25.86,17.68,63.54,38.12,11.74,7.46,3.59,0.28,2.07,0.83,0.69,4.28,4.83,8.43,6.49,4.14,4.83,0.83,12.98,3.31,1.24,1.52,6.63,1.24,6.35,3.04,3.31,0.14,1.66,0.28,6.77,0.14,0.55,0.14,0.83,9.39,3.18,1.24,0.83,2.62,1.24,1.8,2.35,1.1,0.28,0.83,1.8,0.55,0.28,0.14,0.28,6.35,1.24,1.93,2.21,0.97,0.69,0.83,10.22,0.97,8.01,1.1,3.87,3.04,0.97,0.69,0.0,0.0,0.0,0.0,3.73,0.41,2.9,0.14,0.55,0.0,64.64,15.33,3.87,2.9,0.14,1.1,0.83,4.28,0.0,2.21,0.97,33.01
55,963,49.04,53.74,33.12,38.71,20.06,14.64,81.52,48.91,14.95,10.07,5.4,0.31,3.01,0.21,1.14,4.88,6.54,9.87,8.72,6.02,5.19,2.8,15.26,5.4,2.08,1.66,2.08,1.56,6.75,3.74,3.01,0.42,0.62,1.25,9.24,0.1,0.21,0.62,0.52,13.19,3.22,1.66,1.66,2.8,2.6,3.01,3.63,1.97,0.93,0.73,2.18,0.42,0.73,0.21,0.73,5.71,0.83,1.35,2.28,1.25,0.42,3.32,11.42,0.31,8.62,0.83,4.57,3.32,2.49,1.35,0.1,0.31,0.31,0.21,3.01,0.42,1.97,0.1,0.42,0.0,41.23,10.18,3.01,0.21,0.73,1.77,1.87,1.45,0.0,1.97,0.93,19.11
56,1394,40.91,34.11,60.51,73.94,18.59,16.5,85.37,55.81,16.86,10.9,8.03,0.36,1.08,0.93,0.5,5.95,6.1,12.63,9.61,7.1,7.25,2.08,17.22,4.95,3.08,1.94,1.29,3.08,6.81,4.66,2.08,0.36,0.72,0.22,9.47,0.29,0.43,0.57,0.79,17.07,3.01,1.87,1.43,5.95,3.16,4.38,2.65,1.22,0.72,0.22,1.51,0.57,0.22,0.14,0.29,5.95,2.3,0.65,1.72,1.22,0.29,2.73,12.91,0.43,9.54,1.15,5.09,3.44,1.51,0.93,0.22,0.0,0.07,0.0,1.43,0.5,0.07,0.36,0.5,0.0,32.64,12.7,4.16,0.0,0.0,0.65,0.14,0.36,0.0,3.23,0.79,10.62
57,665,54.0,33.68,72.91,39.19,15.83,16.69,86.32,54.44,16.09,9.02,6.92,0.15,0.75,0.6,0.6,7.07,6.32,13.68,9.62,5.41,6.62,1.8,17.29,4.66,3.91,1.5,2.26,3.16,4.36,2.56,1.8,0.3,0.6,0.3,7.97,0.45,0.15,0.15,1.35,15.04,3.31,1.35,1.5,5.41,1.2,4.36,1.8,1.35,0.3,0.15,1.35,0.6,0.3,0.15,0.3,5.26,1.35,1.5,1.65,0.9,0.6,4.96,9.92,1.05,12.18,1.05,6.17,5.11,2.71,0.75,0.0,0.9,0.15,0.0,0.75,0.0,0.75,0.0,0.0,0.0,31.58,12.63,3.61,0.15,0.0,0.6,0.3,0.45,0.0,3.16,0.9,9.77
58,1444,22.99,72.42,47.58,96.44,15.87,16.07,86.01,56.51,20.43,14.27,6.79,1.39,3.81,1.45,0.83,6.16,4.92,10.94,10.6,7.34,7.34,1.45,20.29,4.02,2.35,2.77,0.62,1.59,6.58,5.68,0.76,0.14,0.0,0.14,13.16,0.07,0.83,0.62,2.15,16.76,4.92,2.01,1.94,4.22,1.94,4.09,2.7,0.69,0.62,1.11,1.39,0.42,0.28,0.0,0.07,6.44,2.91,1.32,1.18,0.97,0.62,3.25,13.64,1.11,8.24,1.39,3.88,2.77,1.25,0.35,0.0,0.0,0.14,0.0,1.66,0.07,0.42,0.62,0.55,0.0,36.91,12.12,3.67,0.83,0.07,1.8,2.22,0.76,0.0,3.67,1.39,10.39
59,1540,23.56,30.86,83.39,73.11,15.71,15.06,91.49,58.57,20.65,12.99,9.16,0.06,2.47,0.45,0.84,7.66,5.45,12.08,10.65,7.01,7.73,2.53,19.55,4.55,2.66,2.34,1.23,2.47,7.34,4.94,2.4,0.45,0.91,0.13,8.57,0.26,0.39,0.0,0.97,15.58,3.18,2.79,1.17,4.22,1.88,4.03,2.53,0.91,0.65,0.58,1.75,0.84,0.39,0.06,0.45,6.1,1.1,1.43,1.82,1.88,0.71,4.35,13.12,1.1,12.08,1.56,5.13,5.39,2.66,0.84,0.13,0.39,0.19,0.13,1.75,0.39,0.52,0.19,0.58,0.0,36.88,15.71,1.82,0.97,0.0,0.78,1.23,0.97,0.0,4.81,0.32,10.26
60,1762,34.87,48.86,48.86,64.5,18.16,16.46,83.77,57.55,17.03,10.33,5.05,0.06,3.8,1.14,0.28,6.7,6.36,10.9,8.91,6.92,8.06,2.72,15.95,5.05,3.18,2.1,1.19,3.18,4.71,3.23,1.19,0.4,0.28,0.4,8.91,0.0,0.0,0.11,1.02,17.08,4.6,1.59,1.48,4.03,2.61,5.16,3.29,1.19,1.31,0.45,0.57,0.17,0.06,0.06,0.28,3.01,0.28,0.79,1.53,0.51,0.28,1.59,12.09,0.62,8.63,0.74,5.68,1.99,1.19,0.51,0.0,0.17,0.11,0.11,0.85,0.11,0.17,0.17,0.45,0.0,32.86,13.56,7.26,0.74,0.0,0.68,0.0,1.53,0.0,0.34,0.28,8.46
61,1464,44.71,44.58,55.68,79.35,19.78,13.8,84.7,54.64,16.19,9.97,6.28,0.27,2.73,0.2,0.48,6.22,6.63,11.41,10.66,6.69,5.4,1.91,18.44,5.19,3.62,1.84,1.64,2.53,6.56,4.64,1.71,0.2,0.61,0.14,9.9,0.27,0.61,0.2,0.48,18.03,3.89,1.98,1.71,5.05,1.84,5.74,2.39,0.61,1.02,0.48,0.75,0.07,0.27,0.07,0.2,6.15,1.71,1.23,1.84,2.05,0.55,3.07,12.91,0.75,7.86,0.48,4.71,2.53,1.37,0.55,0.07,0.2,0.07,0.07,1.64,0.34,0.48,0.48,0.27,0.14,33.4,11.75,3.28,0.14,0.14,0.75,0.07,0.68,0.0,3.35,1.78,11.48
62,1144,32.14,46.85,71.39,30.18,25.42,14.95,90.21,56.64,18.01,10.93,5.16,0.09,4.28,0.26,1.14,7.08,5.94,12.41,11.45,5.16,7.95,3.23,20.54,5.42,2.8,1.84,2.27,2.36,6.21,3.23,2.97,0.35,1.14,0.79,10.23,0.26,0.09,0.17,0.35,16.96,4.2,1.84,2.45,4.46,1.49,5.94,2.88,1.14,0.61,0.7,2.19,0.96,0.61,0.52,0.17,5.51,0.35,1.66,2.19,0.79,1.05,2.1,14.77,1.57,11.8,1.4,6.64,3.85,2.62,0.7,0.0,0.09,0.17,0.26,1.84,1.05,0.35,0.26,0.17,0.09,36.36,10.58,4.63,0.44,0.0,0.35,0.0,1.05,0.0,5.24,0.35,13.72
63,1548,36.51,39.79,78.07,73.97,15.18,15.18,89.66,53.1,15.96,9.82,5.94,0.45,2.52,0.58,0.32,6.14,4.33,12.53,9.3,6.65,8.14,2.58,19.32,5.04,2.33,1.94,1.23,2.39,8.98,5.62,3.04,0.45,1.23,0.52,9.37,0.0,0.71,0.39,0.32,16.02,3.1,2.2,1.74,4.72,1.49,5.3,2.45,0.65,0.78,0.71,1.61,0.65,0.58,0.13,0.19,9.04,2.97,1.81,2.78,2.0,0.39,2.58,13.24,1.23,13.63,2.97,7.24,3.68,1.55,3.42,0.52,0.19,0.06,0.26,3.49,1.1,1.36,0.52,0.32,0.45,37.79,13.95,5.1,0.32,0.0,1.23,1.36,0.26,0.0,4.84,0.39,10.34
64,1311,30.75,44.24,53.91,90.22,17.96,14.04,85.28,55.15,17.93,11.29,6.25,0.38,2.06,1.45,1.14,6.64,6.03,10.14,10.45,5.64,7.7,2.44,17.24,6.71,3.13,2.36,1.07,1.6,6.64,5.26,1.37,0.31,0.53,0.23,10.68,0.0,1.53,1.3,2.36,16.48,3.59,2.36,1.91,4.27,1.22,5.87,2.52,1.37,0.46,0.46,1.14,0.08,0.38,0.53,0.08,4.5,0.99,1.75,1.22,1.37,0.38,2.36,13.5,1.37,9.23,0.76,4.35,3.89,1.3,0.76,0.0,0.08,0.23,0.0,1.83,0.0,1.14,0.61,0.23,0.0,40.5,14.65,3.13,0.69,0.15,0.69,0.0,3.05,0.0,3.36,0.99,13.81
65,1321,35.19,32.76,60.75,65.92,26.96,12.87,85.62,55.79,16.12,10.75,8.25,0.61,0.98,0.68,0.23,5.37,5.22,12.49,9.61,7.49,8.33,2.42,16.12,6.96,3.86,1.51,1.74,3.03,5.37,3.63,1.51,0.0,0.53,0.38,8.63,0.23,0.61,0.68,1.06,10.83,1.97,1.14,1.74,3.26,0.91,3.94,3.26,1.21,1.06,0.3,1.14,0.3,0.3,0.0,0.38,6.21,2.27,1.21,1.21,1.29,0.45,2.8,12.19,0.91,10.9,1.06,4.62,5.37,1.51,0.83,0.38,0.23,0.15,0.0,1.82,0.08,0.76,0.3,0.61,0.08,37.93,12.26,4.92,0.68,0.0,0.53,0.23,0.38,0.0,2.95,2.65,13.32
66,1356,37.61,21.28,77.42,49.07,15.41,15.34,86.21,53.91,16.08,9.81,7.45,0.29,0.59,1.03,0.44,6.27,4.65,13.35,9.66,7.45,6.71,3.47,17.26,4.2,2.8,2.29,4.28,2.43,4.79,2.95,1.7,0.22,0.66,0.22,7.6,0.81,0.37,0.52,1.47,15.49,2.51,1.62,1.25,4.35,1.84,5.16,3.76,1.62,1.33,0.52,1.92,0.66,0.15,0.29,0.52,4.94,1.77,1.11,1.11,1.33,0.44,2.88,11.73,0.66,12.68,1.11,5.24,6.64,1.47,2.06,0.15,0.07,0.15,0.15,1.25,0.37,0.22,0.37,0.22,0.0,37.68,12.76,7.08,0.22,0.0,0.74,0.0,0.37,0.0,4.72,1.18,10.62
67,1254,23.25,32.2,87.8,44.77,17.42,13.0,87.88,57.58,19.14,12.52,9.09,0.4,1.91,0.4,0.72,6.54,5.26,11.88,10.45,8.13,7.66,2.95,18.34,5.74,2.23,2.95,2.47,1.91,4.94,2.95,1.91,0.16,0.56,0.48,9.33,0.16,0.4,1.44,0.48,13.88,2.79,1.75,1.59,3.43,1.83,4.15,2.47,0.64,1.12,0.64,1.75,0.56,0.32,0.0,0.32,5.74,1.83,1.12,1.04,1.52,0.4,3.03,13.72,0.48,13.96,1.67,6.46,6.06,2.63,0.72,0.08,0.24,0.24,0.16,0.96,0.08,0.8,0.0,0.08,0.0,36.2,12.76,3.75,0.64,0.0,0.64,0.64,0.64,0.0,4.94,0.8,11.4
68,1361,35.87,23.35,82.15,60.59,17.91,15.87,86.55,55.55,19.84,14.55,10.8,0.15,2.06,0.44,1.1,5.22,5.07,12.49,9.63,6.32,5.88,1.91,18.3,3.82,2.13,1.47,1.91,2.13,5.07,3.45,1.62,0.51,0.07,0.37,6.83,0.0,0.0,0.37,0.29,16.61,4.85,2.35,1.18,3.6,2.42,3.6,2.13,0.88,0.66,0.44,1.47,0.44,0.81,0.07,0.0,6.1,1.18,1.84,1.76,1.84,0.29,3.23,14.11,1.1,8.89,1.25,4.19,3.75,1.54,1.03,0.07,0.15,0.0,0.0,1.32,0.0,0.51,0.44,0.44,0.07,32.62,13.15,4.11,0.07,0.0,0.51,0.0,0.44,0.0,2.79,0.29,11.24
69,1494,19.88,50.0,64.07,96.07,15.09,14.46,91.37,59.37,21.62,11.98,6.83,1.34,2.61,0.4,0.8,9.64,5.56,11.24,11.18,7.3,7.1,2.41,19.75,5.56,3.41,2.14,1.07,3.68,6.96,5.89,1.07,0.0,0.4,0.27,11.18,0.67,0.47,0.33,0.8,19.01,3.82,1.67,2.34,5.62,2.95,5.69,1.54,0.07,0.87,0.4,1.14,0.54,0.27,0.0,0.2,7.97,3.41,1.2,1.81,1.81,0.47,2.88,13.92,1.14,9.57,0.87,4.89,3.75,1.54,0.87,0.47,0.33,0.33,0.0,2.81,0.2,0.6,1.14,0.94,0.07,42.84,14.79,5.76,0.13,0.67,1.34,1.2,0.87,0.0,5.29,1.87,10.91
70,1219,20.5,38.06,62.36,80.71,25.4,13.62,88.02,56.11,20.1,12.39,8.12,0.41,2.54,1.15,0.16,7.71,4.76,10.66,10.91,6.81,8.04,2.05,18.62,5.17,3.28,1.64,2.38,3.45,5.99,4.51,1.48,0.25,0.41,0.33,9.35,0.66,0.08,0.74,0.98,16.16,2.63,1.31,2.13,3.94,3.04,5.0,2.63,0.98,0.98,0.41,1.97,0.49,0.9,0.08,0.16,5.82,2.38,1.15,1.8,0.66,0.41,3.69,12.72,1.48,10.42,2.13,4.59,3.94,0.66,1.15,0.16,0.0,1.48,0.0,2.95,0.16,2.05,0.41,0.16,0.0,34.78,12.55,1.72,0.25,0.08,0.66,1.23,0.57,0.0,4.18,0.49,13.04
